id,kanji,english_meaning,introduced_level,compound_count,compound_refs
N1_K0125,筋,muscle; line,N1,1,N1_V0119
N1_K0126,訳,reason; translation,N1,1,N1_V0120
N1_K0127,射,shoot; radiate,N1,1,N1_V0121
N1_K0128,善,good; virtue,N1,2,N1_V0122 N1_V0740
N1_K0129,黙,silence,N1,2,N1_V0123 N1_V0987
N1_K0130,柄,handle; pattern; character,N1,2,N1_V0124 N1_V0468
N1_K0131,刑,punishment,N1,1,N1_V0125
N1_K0132,節,season; section; joint,N1,2,N1_V0126 N1_V0419
N1_K0133,脱,remove; escape,N1,2,N1_V0127 N1_V0547
N1_K0134,厳,strict; severe,N1,1,N1_V0128
N1_K0135,博,extensive; doctor,N1,2,N1_V0129 N1_V0630
N1_K0136,陣,camp; battle formation,N1,1,N1_V0130
N1_K0137,奇,strange; odd,N1,1,N1_V0131
N1_K0138,忠,loyalty,N1,1,N1_V0132
N1_K0139,染,dye; stain,N1,1,N1_V0133
N1_K0140,微,tiny; delicate,N1,1,N1_V0110
N1_K0141,標,mark; standard,N1,1,N1_V0134
N1_K0142,縁,relation; edge,N1,1,N1_V0135
N1_K0143,壁,wall,N1,1,N1_V0136
N1_K0144,駆,drive; gallop,N1,1,N1_V0137
N1_K0145,麻,hemp;麻,N1,1,N1_V0138
N1_K0146,甲,armor; first class,N1,1,N1_V0139
N1_K0147,藩,feudal domain,N1,1,N1_V0140
N1_K0148,迫,press; approach,N1,2,N1_V0141 N1_V0420
N1_K0149,踏,step; tread,N1,1,N1_V0142
N1_K0150,討,attack; discuss,N1,1,N1_V0143
N1_K0151,聖,holy; saint,N1,1,N1_V0144
N1_K0152,典,code; ceremony; reference,N1,1,N1_V0145
N1_K0153,剣,sword,N1,1,N1_V0146
N1_K0154,症,symptom; disease,N1,2,N1_V0147 N1_V0392
N1_K0155,納,pay; supply; accept,N1,1,N1_V0148
N1_K0156,弥,increasingly; more and more,N1,1,N1_V0149
N1_K0157,融,melt; finance; harmonize,N1,1,N1_V0150
N1_K0158,浜,beach; seashore,N1,1,N1_V0151
N1_K0159,郷,hometown; countryside,N1,1,N1_V0152
N1_K0160,惑,confuse; doubt,N1,1,N1_V0153
N1_K0161,柳,willow,N1,1,N1_V0154
N1_K0162,拠,base; grounds,N1,1,N1_V0155
N1_K0163,奉,dedicate; serve,N1,1,N1_V0156
N1_K0164,壊,break; destroy,N1,1,N1_V0157
N1_K0165,益,benefit; profit,N1,1,N1_V0158
N1_K0166,句,phrase; clause,N1,1,N1_V0159
N1_K0167,属,belong; genus,N1,2,N1_V0160 N1_V0795
N1_K0168,功,achievement; merit,N1,1,N1_V0161
N1_K0169,帝,emperor,N1,1,N1_V0162
N1_K0170,賀,congratulations,N1,1,N1_V0163
N1_K0171,堀,moat; canal,N1,1,N1_V0164
N1_K0172,創,create; originate,N1,1,N1_V0165
N1_K0173,泣,cry; weep,N1,1,N1_V0166
N1_K0174,憶,remember; recollection,N1,1,N1_V0167
N1_K0175,幹,trunk; core; executive,N1,1,N1_V0168
N1_K0176,露,dew; expose,N1,2,N1_V0169 N1_V0651
N1_K0177,矢,arrow,N1,1,N1_V0170
N1_K0178,握,grip; grasp,N1,2,N1_V0171 N1_V0705
N1_K0179,儀,ceremony; rule,N1,1,N1_V0172
N1_K0180,聴,listen,N1,1,N1_V0173
N1_K0181,襲,attack; inherit,N1,1,N1_V0174
N1_K0182,徴,sign; collect,N1,1,N1_V0175
N1_K0183,丁,street block;丁寧,N1,1,N1_V0176
N1_K0184,憲,constitution; law,N1,1,N1_V0177
N1_K0185,閣,cabinet; tower,N1,1,N1_V0178
N1_K0186,救,rescue; save,N1,1,N1_V0179
N1_K0187,陰,shade; negative,N1,2,N1_V0180 N1_V0280
N1_K0188,繰,wind; repeat,N1,1,N1_V0181
N1_K0189,那,what; phonetic element,N1,1,N1_V0182
N1_K0190,操,operate; chastity,N1,2,N1_V0183 N1_V0502
N1_K0191,騒,make noise; disturb,N1,1,N1_V0184
N1_K0192,己,self,N1,1,N1_V0185
N1_K0193,魔,demon; magic,N1,2,N1_V0186 N1_V0339
N1_K0194,撮,photograph,N1,1,N1_V0187
N1_K0195,携,carry; portable,N1,1,N1_V0188
N1_K0196,隣,neighbor,N1,1,N1_V0189
N1_K0197,宣,proclaim,N1,1,N1_V0190
N1_K0198,遣,dispatch; use,N1,1,N1_V0029
N1_K0199,訴,sue; appeal,N1,1,N1_V0191
N1_K0200,茂,grow thick; luxuriant,N1,1,N1_V0192
N1_K0201,釣,fish; angle,N1,1,N1_V0193
N1_K0202,批,criticize,N1,2,N1_V0194 N1_V1015
N1_K0203,誘,invite; induce,N1,3,N1_V0195 N1_V0461 N1_V0939
N1_K0204,核,nucleus; core,N1,1,N1_V0196
N1_K0205,哲,philosophy; wisdom,N1,1,N1_V0197
N1_K0206,豪,powerful; splendid,N1,1,N1_V0116
N1_K0207,締,tighten; conclude,N1,1,N1_V0198
N1_K0208,鹿,deer,N1,1,N1_V0199
N1_K0209,就,take position; engage,N1,1,N1_V0200
N1_K0210,滅,destroy; perish,N1,1,N1_V0201
N1_K0211,仰,look up; respect,N1,1,N1_V0202
N1_K0212,瀬,rapids; shallows,N1,1,N1_V0203
N1_K0213,致,bring about; do,N1,2,N1_V0204 N1_V0636
N1_K0214,伏,bow down; hide,N1,1,N1_V0205
N1_K0215,杉,cedar,N1,1,N1_V0206
N1_K0216,審,judge; examine,N1,2,N1_V0207 N1_V0994
N1_K0217,避,avoid,N1,1,N1_V0208
N1_K0218,揺,shake; sway,N1,1,N1_V0209
N1_K0219,浦,bay; seashore,N1,1,N1_V0210
N1_K0220,至,arrive; utmost,N1,1,N1_V0211
N1_K0221,裕,abundant;裕福,N1,1,N1_V0212
N1_K0222,盟,alliance; oath,N1,1,N1_V0213
N1_K0223,執,grasp; execute,N1,1,N1_V0214
N1_K0224,崩,collapse; crumble,N1,1,N1_V0157
N1_K0225,鬼,demon; ogre,N1,1,N1_V0215
N1_K0226,酸,acid; sour,N1,3,N1_V0216 N1_V0928 N1_V0966
N1_K0227,拡,expand,N1,1,N1_V0217
N1_K0228,銃,gun,N1,2,N1_V0218 N1_V0729
N1_K0229,維,maintain; fiber,N1,2,N1_V0219 N1_V0703
N1_K0230,縄,rope,N1,2,N1_V0220 N1_V0229
N1_K0231,詩,poem,N1,1,N1_V0221
N1_K0232,廃,abolish; waste,N1,1,N1_V0222
N1_K0233,充,fill; allocate,N1,2,N1_V0223 N1_V1029
N1_K0234,鏡,mirror,N1,2,N1_V0040 N1_V0224
N1_K0235,仮,temporary;假,N1,1,N1_V0225
N1_K0236,吐,spit;吐息,N1,1,N1_V0226
N1_K0237,請,request,N1,1,N1_V0227
N1_K0238,眺,look out; gaze,N1,1,N1_V0228
N1_K0239,沖,offshore,N1,1,N1_V0229
N1_K0240,躍,leap;活躍,N1,2,N1_V0230 N1_V0564
N1_K0241,威,power;威力,N1,2,N1_V0231 N1_V1031
N1_K0242,屈,bend; yield,N1,2,N1_V0232 N1_V0687
N1_K0243,勘,intuition,N1,1,N1_V0233
N1_K0244,徹,penetrate; thorough,N1,1,N1_V0234
N1_K0245,斎,purification; room,N1,1,N1_V0235
N1_K0246,謝,apologize; thank,N1,2,N1_V0236 N1_V0605
N1_K0247,艦,warship,N1,2,N1_V0237 N1_V0915
N1_K0248,催,hold; urge,N1,1,N1_V0238
N1_K0249,舎,building; quarters,N1,1,N1_V0239
N1_K0250,仁,benevolence,N1,1,N1_V0240
N1_K0251,衝,collide; impact,N1,1,N1_V0241
N1_K0252,脚,leg; script,N1,1,N1_V0242
N1_K0253,虎,tiger,N1,1,N1_V0243
N1_K0254,潮,tide,N1,1,N1_V0244
N1_K0255,穴,hole,N1,1,N1_V0245
N1_K0256,怪,suspicious;怪物,N1,2,N1_V0246 N1_V0699
N1_K0257,仙,hermit;仙人,N1,1,N1_V0247
N1_K0258,輝,shine,N1,1,N1_V0248
N1_K0259,緊,tight; urgent,N1,1,N1_V0249
N1_K0260,唇,lips,N1,1,N1_V0250
N1_K0261,忍,endure; stealth,N1,2,N1_V0251 N1_V0654
N1_K0262,狂,mad;狂気,N1,1,N1_V0252
N1_K0263,奪,rob; take by force,N1,1,N1_V0253
N1_K0264,診,diagnose,N1,1,N1_V0254
N1_K0265,竜,dragon,N1,1,N1_V0255
N1_K0266,債,debt; bond,N1,1,N1_V0256
N1_K0267,鈴,bell,N1,1,N1_V0257
N1_K0268,僧,monk,N1,2,N1_V0258 N1_V0817
N1_K0269,掲,post; display,N1,3,N1_V0080 N1_V0259 N1_V0364
N1_K0270,伯,count; earl,N1,1,N1_V0260
N1_K0271,熊,bear,N1,1,N1_V0261
N1_K0272,浪,wave; wandering,N1,1,N1_V0262
N1_K0273,梅,plum,N1,1,N1_V0263
N1_K0274,看,watch; nursing,N1,1,N1_V0264
N1_K0275,俊,talented;俊才,N1,1,N1_V0265
N1_K0276,摘,pick; extract,N1,1,N1_V0266
N1_K0277,項,item; clause,N1,1,N1_V0267
N1_K0278,霊,spirit,N1,2,N1_V0268 N1_V0674
N1_K0279,垣,fence,N1,1,N1_V0269
N1_K0280,慢,arrogant; chronic,N1,4,N1_V0079 N1_V0270 N1_V0768 N1_V0965
N1_K0281,扱,handle; treat,N1,1,N1_V0271
N1_K0282,渉,ford; negotiate,N1,1,N1_V0272
N1_K0283,如,like; as,N1,1,N1_V0273
N1_K0284,縮,shrink,N1,3,N1_V0274 N1_V0498 N1_V0977
N1_K0285,詳,detailed,N1,1,N1_V0275
N1_K0286,旦,dawn,N1,1,N1_V0276
N1_K0287,慮,consider,N1,1,N1_V0277
N1_K0288,雅,elegant,N1,1,N1_V0278
N1_K0289,砲,cannon,N1,1,N1_V0279
N1_K0290,謀,plot; plan,N1,1,N1_V0280
N1_K0291,懐,bosom; nostalgia,N1,1,N1_V0281
N1_K0292,愚,foolish,N1,1,N1_V0282
N1_K0293,舌,tongue,N1,1,N1_V0283
N1_K0294,駄,poor quality; burden,N1,1,N1_V0284
N1_K0295,奴,fellow; servant,N1,1,N1_V0285
N1_K0296,豆,bean,N1,1,N1_V0286
N1_K0297,又,again;また,N1,2,N1_V0287 N1_V0959
N1_K0298,銭,coin; money,N1,2,N1_V0193 N1_V0288
N1_K0299,抑,suppress,N1,1,N1_V0289
N1_K0300,侍,samurai; serve,N1,1,N1_V0290
N1_K0301,宙,midair; space,N1,1,N1_V0291
N1_K0302,範,model; scope,N1,1,N1_V0292
N1_K0303,潜,dive; hide,N1,2,N1_V0205 N1_V0293
N1_K0304,酔,intoxicated,N1,2,N1_V0138 N1_V0294
N1_K0305,呂,spine; musical note,N1,1,N1_V0295
N1_K0306,還,return,N1,1,N1_V0296
N1_K0307,丹,red; sincerity,N1,1,N1_V0297
N1_K0308,亜,sub-; Asia,N1,1,N1_V0298
N1_K0309,亀,turtle,N1,1,N1_V0299
N1_K0310,沼,marsh,N1,1,N1_V0300
N1_K0311,巡,patrol; go around,N1,1,N1_V0301
N1_K0312,臭,smell; odor,N1,1,N1_V0302
N1_K0313,慶,celebrate; joy,N1,1,N1_V0303
N1_K0314,距,distance,N1,1,N1_V0304
N1_K0315,釈,explain; release,N1,1,N1_V0305
N1_K0316,侵,invade,N1,1,N1_V0306
N1_K0317,僚,colleague; official,N1,1,N1_V0307
N1_K0318,悟,understand; enlightenment,N1,1,N1_V0308
N1_K0319,隆,prosper; rise,N1,1,N1_V0309
N1_K0320,裂,split; tear,N1,2,N1_V0299 N1_V0310
N1_K0321,尋,inquire; fathom,N1,1,N1_V0311
N1_K0322,旗,flag,N1,1,N1_V0312
N1_K0323,羅,gauze; spread,N1,1,N1_V0313
N1_K0324,揮,brandish; command,N1,1,N1_V0314
N1_K0325,票,ballot;票数,N1,1,N1_V0315
N1_K0326,稲,rice plant,N1,2,N1_V0316 N1_V0396
N1_K0327,胞,cell; placenta,N1,1,N1_V0317
N1_K0328,懸,hang; concern,N1,1,N1_V0318
N1_K0329,稿,draft; manuscript,N1,1,N1_V0319
N1_K0330,塚,mound,N1,1,N1_V0320
N1_K0331,盤,board; disk,N1,1,N1_V0321
N1_K0332,災,disaster,N1,2,N1_V0322 N1_V1006
N1_K0333,曹,sergeant; official,N1,1,N1_V0323
N1_K0334,尽,exhaust;尽力,N1,1,N1_V0324
N1_K0335,嫁,bride; marry,N1,1,N1_V0325
N1_K0336,繁,prosper;繁栄,N1,3,N1_V0192 N1_V0326 N1_V0570
N1_K0337,即,immediate,N1,1,N1_V0327
N1_K0338,帳,book; curtain,N1,1,N1_V0328
N1_K0339,飾,decorate,N1,1,N1_V0329
N1_K0340,沿,along; follow,N1,1,N1_V0330
N1_K0341,獲,capture; obtain,N1,1,N1_V0331
N1_K0342,伴,accompany,N1,1,N1_V0332
N1_K0343,唐,Tang; China,N1,1,N1_V0333
N1_K0344,狭,narrow,N1,1,N1_V0334
N1_K0345,添,add; accompany,N1,1,N1_V0335
N1_K0346,剤,medicine; agent,N1,2,N1_V0336 N1_V0837
N1_K0347,魅,charm,N1,1,N1_V0337
N1_K0348,契,contract; pledge,N1,1,N1_V0338
N1_K0349,邪,wicked;邪魔,N1,1,N1_V0339
N1_K0350,挑,challenge,N1,1,N1_V0340
N1_K0351,免,exempt;免許,N1,2,N1_V0341 N1_V1040
N1_K0352,爵,nobility rank,N1,2,N1_V0260 N1_V0342
N1_K0353,択,choose,N1,1,N1_V0343
N1_K0354,廊,corridor,N1,1,N1_V0344
N1_K0355,析,analyze,N1,1,N1_V0345
N1_K0356,輩,fellow; group,N1,1,N1_V0346
N1_K0357,敏,quick; clever,N1,1,N1_V0347
N1_K0358,鶴,crane,N1,1,N1_V0348
N1_K0359,虚,empty; false,N1,2,N1_V0349 N1_V0642
N1_K0360,往,go; past,N1,1,N1_V0350
N1_K0361,趣,gist;趣味,N1,2,N1_V0351 N1_V0497
N1_K0362,烈,violent; intense,N1,1,N1_V0352
N1_K0363,索,search; rope,N1,2,N1_V0353 N1_V0870
N1_K0364,匂,fragrance,N1,1,N1_V0354
N1_K0365,摩,rub; friction,N1,1,N1_V0355
N1_K0366,菊,chrysanthemum,N1,1,N1_V0356
N1_K0367,滑,slip; smooth,N1,1,N1_V0357
N1_K0368,沙,sand,N1,2,N1_V0358 N1_V0747
N1_K0369,裸,naked,N1,1,N1_V0359
N1_K0370,孝,filial piety,N1,1,N1_V0360
N1_K0371,綱,rope; guideline,N1,1,N1_V0361
N1_K0372,邸,residence,N1,1,N1_V0362
N1_K0373,邦,country; Japan,N1,1,N1_V0363
N1_K0374,揚,raise; fry,N1,1,N1_V0364
N1_K0375,卓,table;卓越,N1,1,N1_V0365
N1_K0376,騎,horse riding,N1,1,N1_V0366
N1_K0377,墓,grave,N1,1,N1_V0367
N1_K0378,姫,princess,N1,1,N1_V0368
N1_K0379,孔,hole;孔子,N1,2,N1_V0369 N1_V0778
N1_K0380,耐,endure,N1,2,N1_V0251 N1_V0370
N1_K0381,須,must;須要,N1,1,N1_V0371
N1_K0382,臨,face; attend,N1,1,N1_V0372
N1_K0383,献,offer; dedicate,N1,1,N1_V0373
N1_K0384,脈,vein; pulse,N1,1,N1_V0374
N1_K0385,芝,lawn,N1,1,N1_V0375
N1_K0386,唱,chant; advocate,N1,2,N1_V0376 N1_V0822
N1_K0387,亭,pavilion; restaurant suffix,N1,1,N1_V0377
N1_K0388,誕,birth,N1,1,N1_V0378
N1_K0389,貫,pierce;贯,N1,1,N1_V0379
N1_K0390,偽,false; deceive,N1,2,N1_V0349 N1_V0380
N1_K0391,奮,stir oneself,N1,1,N1_V0054
N1_K0392,桜,cherry blossom,N1,1,N1_V0381
N1_K0393,熟,ripen; skilled,N1,1,N1_V0382
N1_K0394,排,exclude;排除,N1,2,N1_V0383 N1_V1048
N1_K0395,透,transparent; penetrate,N1,1,N1_V0384
N1_K0396,棄,abandon,N1,1,N1_V0385
N1_K0397,削,shave; reduce,N1,1,N1_V0386
N1_K0398,奏,play music; report,N1,1,N1_V0387
N1_K0399,幻,illusion,N1,1,N1_V0388
N1_K0400,麗,beautiful,N1,1,N1_V0389
N1_K0401,逮,apprehend; catch,N1,1,N1_V0390
N1_K0402,誠,sincerity,N1,1,N1_V0391
N1_K0403,炎,flame,N1,2,N1_V0392 N1_V0694
N1_K0404,椅,chair,N1,1,N1_V0393
N1_K0405,寛,broad; tolerant,N1,1,N1_V0394
N1_K0406,斉,equal;齐,N1,1,N1_V0395
N1_K0407,穂,ear of grain,N1,1,N1_V0396
N1_K0408,兼,concurrently; combine,N1,1,N1_V0397
N1_K0409,飼,raise animals,N1,1,N1_V0398
N1_K0410,促,urge; accelerate,N1,1,N1_V0399
N1_K0411,尚,still; esteem,N1,1,N1_V0400
N1_K0412,彩,coloring,N1,2,N1_V0401 N1_V0972
N1_K0413,暖,warm,N1,3,N1_V0070 N1_V0402 N1_V0616
N1_K0414,俗,custom; vulgar,N1,1,N1_V0403
N1_K0415,較,compare,N1,1,N1_V0404
N1_K0416,傍,beside,N1,1,N1_V0405
N1_K0417,肝,liver; core,N1,1,N1_V0406
N1_K0418,畑,field,N1,2,N1_V0407 N1_V0734
N1_K0419,峰,peak,N1,1,N1_V0408
N1_K0420,抵,resist,N1,1,N1_V0112
N1_K0421,恩,favor; grace,N1,2,N1_V0098 N1_V0819
N1_K0422,誇,boast; pride,N1,1,N1_V0409
N1_K0423,網,net; network,N1,1,N1_V0410
N1_K0424,渋,astringent; reluctant,N1,1,N1_V0411
N1_K0425,魂,soul,N1,1,N1_V0412
N1_K0426,牧,pasture; shepherd,N1,1,N1_V0413
N1_K0427,控,refrain; note down,N1,1,N1_V0414
N1_K0428,紛,confuse; distract,N1,1,N1_V0415
N1_K0429,戒,admonish;戒律,N1,2,N1_V0416 N1_V0792
N1_K0430,没,sink; die,N1,2,N1_V0417 N1_V0458
N1_K0431,既,already,N1,1,N1_V0418
N1_K0432,股,thigh; crotch,N1,1,N1_V0419
N1_K0433,脅,threaten,N1,1,N1_V0420
N1_K0434,征,conquer; campaign,N1,1,N1_V0421
N1_K0435,覆,cover; overturn,N1,1,N1_V0422
N1_K0436,郡,county; district,N1,1,N1_V0423
N1_K0437,丘,hill,N1,1,N1_V0424
N1_K0438,佳,excellent; beautiful,N1,1,N1_V0425
N1_K0439,叔,uncle/aunt element,N1,1,N1_V0426
N1_K0440,託,entrust,N1,1,N1_V0427
N1_K0441,哀,sorrow,N1,2,N1_V0428 N1_V0945
N1_K0442,肥,fertile; fat,N1,2,N1_V0429 N1_V1071
N1_K0443,朗,bright; cheerful,N1,1,N1_V0430
N1_K0444,慎,careful; prudent,N1,2,N1_V0431 N1_V0970
N1_K0445,悠,calm; distant,N1,1,N1_V0432
N1_K0446,眉,eyebrow,N1,1,N1_V0433
N1_K0447,拒,refuse,N1,1,N1_V0434
N1_K0448,概,outline; general,N1,1,N1_V0435
N1_K0449,顧,look back; consider,N1,1,N1_V0436
N1_K0450,腐,rot; decay,N1,1,N1_V0437
N1_K0451,挨,approach; greeting element,N1,1,N1_V0438
N1_K0452,孤,orphan; alone,N1,1,N1_V0439
N1_K0453,拶,press; greeting element,N1,1,N1_V0438
N1_K0454,却,reject; retreat,N1,1,N1_V0440
N1_K0455,賊,thief; rebel,N1,1,N1_V0441
N1_K0456,荘,villa;庄,N1,1,N1_V0442
N1_K0457,匠,artisan,N1,1,N1_V0443
N1_K0458,悔,regret,N1,1,N1_V0444
N1_K0459,獄,prison,N1,1,N1_V0445
N1_K0460,滞,stagnate; stay,N1,2,N1_V0411 N1_V0446
N1_K0461,遇,meet; treatment,N1,1,N1_V0447
N1_K0462,淡,pale;淡水,N1,1,N1_V0448
N1_K0463,購,purchase,N1,1,N1_V0449
N1_K0464,併,combine,N1,1,N1_V0450
N1_K0465,崇,revere,N1,1,N1_V0451
N1_K0466,唯,only,N1,1,N1_V0452
N1_K0467,垂,hang down,N1,1,N1_V0453
N1_K0468,岐,branch; fork,N1,2,N1_V0454 N1_V0855
